country,region,year,cpi,iso3c,hdi
Denmark,Europe and Central Asia,2015,91.0,DNK,0.925
New Zealand,Asia Pacific,2015,91.0,NZL,0.915
Finland,Europe and Central Asia,2015,90.0,FIN,0.895
Sweden,Europe and Central Asia,2015,89.0,SWE,0.913
Switzerland,Europe and Central Asia,2015,86.0,CHE,0.939
Norway,Europe and Central Asia,2015,88.0,NOR,0.949
Singapore,Asia Pacific,2015,85.0,SGP,0.925
Netherlands,Europe and Central Asia,2015,84.0,NLD,0.924
Canada,Americas,2015,83.0,CAN,0.92
Germany,Europe and Central Asia,2015,81.0,DEU,0.926
Luxembourg,Europe and Central Asia,2015,85.0,LUX,0.898
United Kingdom,Europe and Central Asia,2015,81.0,GBR,0.91
Australia,Asia Pacific,2015,79.0,AUS,0.939
Iceland,Europe and Central Asia,2015,79.0,ISL,0.921
Belgium,Europe and Central Asia,2015,77.0,BEL,0.896
Hong Kong,Asia Pacific,2015,75.0,HKG,0.917
Austria,Europe and Central Asia,2015,76.0,AUT,0.893
United States,Americas,2015,76.0,USA,0.92
Ireland,Europe and Central Asia,2015,75.0,IRL,0.923
Japan,Asia Pacific,2015,75.0,JPN,0.903
Uruguay,Americas,2015,74.0,URY,0.795
Estonia,Europe and Central Asia,2015,70.0,EST,0.865
France,Europe and Central Asia,2015,70.0,FRA,0.897
Bahamas,Americas,2015,,BHS,0.792
Chile,Americas,2015,70.0,CHL,0.847
United Arab Emirates,Middle East and North Africa,2015,70.0,ARE,0.84
Bhutan,Asia Pacific,2015,65.0,BTN,0.607
Israel,Middle East and North Africa,2015,61.0,ISR,0.899
Poland,Europe and Central Asia,2015,63.0,POL,0.855
Portugal,Europe and Central Asia,2015,64.0,PRT,0.843
Barbados,Americas,2015,,BRB,0.795
Qatar,Middle East and North Africa,2015,71.0,QAT,0.856
Slovenia,Europe and Central Asia,2015,60.0,SVN,0.89
Taiwan,Asia Pacific,2015,62.0,TWN,
Botswana,Sub Saharan Africa,2015,63.0,BWA,0.698
Saint Lucia,Americas,2015,,LCA,0.735
Saint Vincent and the Grenadines,Americas,2015,,VCT,0.722
Cape Verde,Sub Saharan Africa,2015,55.0,CPV,0.648
Dominica,Americas,2015,,DMA,0.726
Lithuania,Europe and Central Asia,2015,59.0,LTU,0.848
Brunei,Asia Pacific,2015,,BRN,0.865
Costa Rica,Americas,2015,55.0,CRI,0.776
Spain,Europe and Central Asia,2015,58.0,ESP,0.884
Georgia,Europe and Central Asia,2015,52.0,GEO,0.769
Latvia,Europe and Central Asia,2015,56.0,LVA,0.83
Grenada,Americas,2015,,GRD,0.754
Cyprus,Europe and Central Asia,2015,61.0,CYP,0.856
Czech Republic,Europe and Central Asia,2015,56.0,CZE,0.878
Malta,Europe and Central Asia,2015,60.0,MLT,0.856
Mauritius,Sub Saharan Africa,2015,53.0,MUS,0.781
Rwanda,Sub Saharan Africa,2015,54.0,RWA,0.498
Korea (South),Asia Pacific,2015,54.0,KOR,0.901
Namibia,Sub Saharan Africa,2015,53.0,NAM,0.64
Slovakia,Europe and Central Asia,2015,51.0,SVK,0.845
Croatia,Europe and Central Asia,2015,51.0,HRV,0.827
Malaysia,Asia Pacific,2015,50.0,MYS,0.789
Hungary,Europe and Central Asia,2015,51.0,HUN,0.836
Jordan,Middle East and North Africa,2015,53.0,JOR,0.742
Romania,Europe and Central Asia,2015,46.0,ROU,0.802
Cuba,Americas,2015,47.0,CUB,0.775
Italy,Europe and Central Asia,2015,44.0,ITA,0.887
Sao Tome and Principe,Sub Saharan Africa,2015,42.0,STP,0.574
Saudi Arabia,Middle East and North Africa,2015,52.0,SAU,0.847
Montenegro,Europe and Central Asia,2015,44.0,MNE,0.807
Oman,Middle East and North Africa,2015,45.0,OMN,0.796
Senegal,Sub Saharan Africa,2015,44.0,SEN,0.494
South Africa,Sub Saharan Africa,2015,44.0,ZAF,0.666
Suriname,Americas,2015,36.0,SUR,0.725
Greece,Europe and Central Asia,2015,46.0,GRC,0.866
Bahrain,Middle East and North Africa,2015,51.0,BHR,0.824
Ghana,Sub Saharan Africa,2015,47.0,GHA,0.579
Burkina Faso,Sub Saharan Africa,2015,38.0,BFA,0.402
Serbia,Europe and Central Asia,2015,40.0,SRB,0.776
Solomon Islands,Asia Pacific,2015,,SLB,0.515
Bulgaria,Europe and Central Asia,2015,41.0,BGR,0.794
Kuwait,Middle East and North Africa,2015,49.0,KWT,0.8
Tunisia,Middle East and North Africa,2015,38.0,TUN,0.725
Turkey,Europe and Central Asia,2015,42.0,TUR,0.767
Belarus,Europe and Central Asia,2015,32.0,BLR,0.796
Brazil,Americas,2015,38.0,BRA,0.754
China,Asia Pacific,2015,37.0,CHN,0.738
India,Asia Pacific,2015,38.0,IND,0.624
Albania,Europe and Central Asia,2015,36.0,ALB,0.764
Bosnia and Herzegovina,Europe and Central Asia,2015,38.0,BIH,0.75
Jamaica,Americas,2015,41.0,JAM,0.73
Lesotho,Sub Saharan Africa,2015,44.0,LSO,0.497
Mongolia,Asia Pacific,2015,39.0,MNG,0.735
Panama,Americas,2015,39.0,PAN,0.788
Zambia,Sub Saharan Africa,2015,38.0,ZMB,0.579
Colombia,Americas,2015,37.0,COL,0.727
Indonesia,Asia Pacific,2015,36.0,IDN,0.689
Liberia,Sub Saharan Africa,2015,37.0,LBR,0.427
Morocco,Middle East and North Africa,2015,36.0,MAR,0.647
The FYR of Macedonia,Europe and Central Asia,2015,42.0,MKD,0.748
Argentina,Americas,2015,32.0,ARG,0.827
Benin,Sub Saharan Africa,2015,37.0,BEN,0.485
El Salvador,Americas,2015,39.0,SLV,0.68
Kosovo,Europe and Central Asia,2015,33.0,,
Maldives,Asia Pacific,2015,,MDV,0.701
Sri Lanka,Asia Pacific,2015,37.0,LKA,0.766
Gabon,Sub Saharan Africa,2015,34.0,GAB,0.697
Niger,Sub Saharan Africa,2015,34.0,NER,0.353
Peru,Americas,2015,36.0,PER,0.74
Philippines,Asia Pacific,2015,35.0,PHL,0.682
Thailand,Asia Pacific,2015,38.0,THA,0.74
Timor-Leste,Asia Pacific,2015,28.0,TLS,0.606
Trinidad and Tobago,Americas,2015,39.0,TTO,0.78
Algeria,Middle East and North Africa,2015,36.0,DZA,0.745
Côte d´Ivoire,Sub Saharan Africa,2015,32.0,CIV,0.474
Egypt,Middle East and North Africa,2015,36.0,EGY,0.691
Ethiopia,Sub Saharan Africa,2015,33.0,ETH,0.448
Guyana,Americas,2015,29.0,GUY,0.638
Armenia,Europe and Central Asia,2015,35.0,ARM,0.743
Bolivia,Americas,2015,34.0,BOL,0.674
Vietnam,Asia Pacific,2015,31.0,VNM,0.683
Mali,Sub Saharan Africa,2015,35.0,MLI,0.442
Pakistan,Asia Pacific,2015,30.0,PAK,0.55
Tanzania,Sub Saharan Africa,2015,30.0,TZA,0.531
Togo,Sub Saharan Africa,2015,32.0,TGO,0.487
Dominican Republic,Americas,2015,33.0,DOM,0.722
Ecuador,Americas,2015,32.0,ECU,0.739
Malawi,Sub Saharan Africa,2015,31.0,MWI,0.476
Azerbaijan,Europe and Central Asia,2015,29.0,AZE,0.759
Djibouti,Sub Saharan Africa,2015,34.0,DJI,0.473
Honduras,Americas,2015,31.0,HND,0.625
Laos,Asia Pacific,2015,25.0,LAO,0.586
Mexico,Americas,2015,31.0,MEX,0.762
Moldova,Europe and Central Asia,2015,33.0,MDA,0.699
Paraguay,Americas,2015,27.0,PRY,0.693
Sierra Leone,Sub Saharan Africa,2015,29.0,SLE,0.42
Iran,Middle East and North Africa,2015,27.0,IRN,0.774
Kazakhstan,Europe and Central Asia,2015,28.0,KAZ,0.794
Nepal,Asia Pacific,2015,27.0,NPL,0.558
Russia,Europe and Central Asia,2015,29.0,RUS,0.804
Ukraine,Europe and Central Asia,2015,27.0,UKR,0.743
Guatemala,Americas,2015,28.0,GTM,0.64
Kyrgyzstan,Europe and Central Asia,2015,28.0,KGZ,0.664
Lebanon,Middle East and North Africa,2015,28.0,LBN,0.763
Myanmar,Asia Pacific,2015,22.0,MMR,0.556
Nigeria,Sub Saharan Africa,2015,26.0,NGA,0.527
Papua New Guinea,Asia Pacific,2015,25.0,PNG,0.516
Guinea,Sub Saharan Africa,2015,25.0,GIN,0.414
Mauritania,Middle East and North Africa,2015,31.0,MRT,0.513
Mozambique,Sub Saharan Africa,2015,31.0,MOZ,0.418
Bangladesh,Asia Pacific,2015,25.0,BGD,0.579
Cameroon,Sub Saharan Africa,2015,27.0,CMR,0.518
Gambia,Sub Saharan Africa,2015,28.0,GMB,0.452
Kenya,Sub Saharan Africa,2015,25.0,KEN,0.555
Madagascar,Sub Saharan Africa,2015,28.0,MDG,0.512
Nicaragua,Americas,2015,27.0,NIC,0.645
Tajikistan,Europe and Central Asia,2015,26.0,TJK,0.627
Uganda,Sub Saharan Africa,2015,25.0,UGA,0.493
Comoros,Sub Saharan Africa,2015,26.0,COM,0.498
Turkmenistan,Europe and Central Asia,2015,18.0,TKM,0.692
Zimbabwe,Sub Saharan Africa,2015,21.0,ZWE,0.516
Cambodia,Asia Pacific,2015,21.0,KHM,0.563
Democratic Republic of Congo,Sub Saharan Africa,2015,22.0,COD,0.435
Uzbekistan,Europe and Central Asia,2015,19.0,UZB,0.701
Burundi,Sub Saharan Africa,2015,21.0,BDI,0.404
Central African Republic,Sub Saharan Africa,2015,24.0,CAF,0.352
Chad,Sub Saharan Africa,2015,22.0,TCD,0.396
Haiti,Americas,2015,17.0,HTI,0.493
Republic of Congo,Sub Saharan Africa,2015,23.0,COG,0.592
Angola,Sub Saharan Africa,2015,15.0,AGO,0.533
Eritrea,Sub Saharan Africa,2015,18.0,ERI,0.42
Iraq,Middle East and North Africa,2015,16.0,IRQ,0.649
Venezuela,Americas,2015,17.0,VEN,0.767
Guinea-Bissau,Sub Saharan Africa,2015,17.0,GNB,0.424
Afghanistan,Asia Pacific,2015,11.0,AFG,0.479
Libya,Middle East and North Africa,2015,16.0,LBY,0.716
Sudan,Middle East and North Africa,2015,12.0,SDN,0.49
Yemen,Middle East and North Africa,2015,18.0,YEM,0.482
Syria,Middle East and North Africa,2015,18.0,SYR,0.536
